Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets America,17.7,25,32.6,17.1,18.9,18.9,14,144.7,108.5,62.5,0.8,1.4,0.7,2.3,1,0.9,1.5,3.1,2.4,1,1.4,0.7,1.3,2.5,3.2,2.3,2.1,3,1.4,1.6,1.5,1,1.4,2,3,4.2,1.8,14,1.4,1.2,3.4,1.8,0.8,0.9,0.7,1.5,0.9,0.4,0.8,1.5,1.4,0.5,3,0.9,1.7,1.2,1.7,2.5,1.5,2.4,1.1,1.9,4.3,1.2,1.9,0.7,1.2,0.7,1.2,1,1.3,2.7,1.3,1.4,1.7,1.1,2.4,1.4,0.8,1.5,1.5,0.8,2.3,0.5,1.1,1.2,1,1.7,0.6,1.8,1.3,0.6,2,1.4,0.8,29,41.6,1.3,5.7,1.3,2,1.2,1.5,5.1,3.1,27,25.9,3,1.9,1.5,10.4,2.1,3.4,17.7,1.4,16.1,1.2,31.7,18.1,0.8,43.5,1.3,1.9,7.3,1.4,0.3,0.8,0.8,0.5,0.6,3.3,1.1,14,1.3,3,76,22.9,27.4,1.7,0.9,4.2,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Afghanistan,0.2,0.4,0.5,3,0.2,0.9,2.3,1,0.7,0.3,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,2.5,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.7,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.5,0.1,0.1,0.4,0,0,0.1,0,0.9,0.1,0.1,0.1,0,0,0.1,0,0.2,0,0.4,0,0,0,0,0,0,0,0.2,0.1,0,0,0.3,0.1,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bahrain,727.8,272.8,877.7,322.1,251.9,389,167.9,358.7,197.4,272.2,86,81.4,2.1,115.9,23,53.6,143.7,96.5,1.4,44.6,43.7,120.8,1.1,1.1,44.6,54.4,21.7,2.9,1.8,1.5,2.3,50.9,48.9,3.1,39.6,44.9,11.5,66.7,2.7,7.1,165.7,197.7,293.9,76.9,4.7,1.4,4.5,0.5,106.8,7.5,6.2,2,1.4,3,1.3,48.7,44.7,1.5,98.5,1.4,13.8,0.7,28.4,51.3,71.4,41.4,12.6,26.2,2.9,1.1,0.7,32.8,36.9,0.8,41.8,39.3,2.3,40.9,1.7,12,59.7,54.4,66.4,47,0.9,33.3,1.7,54.8,1.4,1.4,3.1,3.9,2.5,1.8,16.1,2.6,82.7,47.4,3.8,36.4,1.5,4,135.9,2.2,9.4,30.5,2.3,27.7,14.7,23.8,6.3,30.3,14.1,2.7,46.9,25.2,0.9,1.6,3.2,47,3.8,8.7,5.6,27.2,30,29.9,3.6,36.9,44.5,14.8,20.2,34.5,38.3,4.5,72.9,9.6,78.6,7.2,38.4,3,97.3,17.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bangladesh,235.3,178.2,266.4,234,226,316.4,363,376.7,300.3,209.3,16.3,18.1,16.6,15.4,27.3,21.1,11.8,16.6,18.1,25,31.6,15.4,18.3,14.6,12.9,11.9,13.7,14.4,16.2,16.6,14.2,14,19.7,13.4,16.6,27.3,25.7,18.5,18.3,37,18.8,20.7,23.7,18.8,19.8,16.7,21.1,22.1,19.1,23.8,20.6,17,12.1,12.6,17.5,19.1,20.4,15.5,34.2,25.6,14.1,10,19.3,15.8,23.3,12.1,3.7,4,27.3,19.6,51.2,24.1,23.4,23.7,25.7,23.1,25.2,24.1,31.7,23.6,30.8,26.5,34.5,23.3,31.9,37.2,31.2,45.9,30.1,29,28.7,23.1,29.6,27,26,22.6,28.2,28.7,30.4,38.1,36.6,29.2,43.4,20.9,45.5,29.5,23.6,29.4,27.4,26.9,47.3,21.2,20.2,22,21.8,26.7,21.7,17.6,18.1,17.7,15.2,15.9,22.4,13.8,17.7,19.6,17.2,15.1,18.9,16,19.8,17.1,16.9,12.3,13.3,11.6,13.6,13.9,12,12.7,13.6,16.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Brunei,"1,758.10","2,450.20","2,708.60","1,703.90","1,085.60",575.2,708.1,420.7,114.4,189.4,205.5,94.7,93.7,94.7,83.9,107.5,95.9,152.4,240.6,210.9,130.5,257.4,195.9,175.6,281,292.8,189.7,253.5,117.2,97.5,199.2,70.1,192.8,307.2,273.6,143.1,121.1,215,208.5,312,248.8,247,307.7,446.8,178.3,161.9,118.4,238.5,272,180.3,175.6,209.2,137.3,105.7,44.8,110.5,102.3,56.6,71.1,99.1,26.8,54.5,68,36.8,25.9,36.5,49.8,96.2,70.9,242.8,278.3,147.8,89.5,5.5,31.9,61.3,60.6,97.7,4.9,3.8,6.1,9.4,56.7,83.3,90.1,153.5,45.8,37.3,34,35.4,66.5,42.8,30.8,29.3,59.3,58.2,78.1,2.1,25.1,24.8,44.9,2.7,47.3,43.6,29.4,32.2,32.3,4.1,3.2,22.3,2.9,20.7,6.8,2.9,4,32.4,5.6,1.6,7.9,1.3,2.2,45.9,6.1,3.8,38.2,10.2,31.6,8.8,29.7,8,3.6,6.1,3.6,111.8,48.5,26.6,6.9,5.1,14.1,8.9,6.4,3.5,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cambodia,565.6,"1,824.40",248.2,313.1,"3,648.20","2,863.60",162,353.2,"1,840.80",219.9,87.8,50.1,120.3,15,26.6,76,79.6,25.8,21.2,101.2,12.9,18.3,18.6,28.9,104.5,196.3,10.6,41.3,55.8,112.7,316.7,619.1,225.1,38.6,74.8,25.9,16.4,9.1,12.6,21.8,27.8,13.2,16.5,22.5,45.8,15.1,21.5,31.6,28.8,24.3,37.6,27,19.4,56.1,48.6,9.1,10.1,8.8,11.7,29.1,47.2,129.7,393,632.3,683.8,618,661.6,77.2,162.3,196.9,17.1,25,61.9,176.3,362.4,818.1,710.6,645.6,11.2,12.8,10,14.1,15.6,12.8,14.4,10.6,8.1,17.8,17.1,13.9,10.1,8,21.7,11.9,15.6,12.3,14.8,14.7,122.2,53.7,16.7,49.6,10.9,25,10.9,11.5,10.9,14.3,19.1,11.8,17.3,113.1,266.3,463.8,347.5,173.7,237.8,159.9,16.2,24.2,20.3,14.5,14.9,14.1,17.7,21.2,26,16.3,18,14.9,17.8,16.1,16.2,10.7,18.6,21.7,41.6,35.9,32.4,36.8,42.9,36.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    China,"75,739.60","78,953.20","86,833.80","73,313.70","65,362.20","66,890.50","67,008.20","62,554.90","55,945.80","57,915.40","6,801.20","7,168","6,841.20","6,070.10","5,716.20","6,249.90","6,713.50","6,111","6,416.50","6,909.90","6,149.30","4,971.10","6,422.90","5,898.30","7,283.30","8,248.70","7,039.80","6,519.90","6,504.90","5,975.80","6,163.30","5,716.50","6,607","5,633.50","7,362.20","7,642.60","8,285.80","7,377.50","7,390.90","8,196.60","8,510.20","7,976.20","7,478.10","6,153.90","6,635.50","4,799.30","6,387.20","7,876","6,670.90","6,026.10","6,016.60","5,467.80","5,526.60","6,198.50","5,799.30","6,329.50","6,291.70","4,989.70","6,121","6,202.30","6,280.70","5,142.60","5,479.60","5,574.10","5,539.20","5,288.20","4,843.70","5,583.20","5,979.90","3,978.90","5,469.80","5,992.60","6,389.40","6,125.50","5,610.90","5,045","5,612.20","5,061.60","5,635","5,580","5,584.70","4,037","6,216.60","5,709","5,832.50","5,974.40","5,370.50","5,730","5,842.30","5,560.80","5,899.30","5,552","5,140.10","4,746.60","5,650.70","6,198.40","6,067.80","4,988.50","5,041.50","5,001.80","5,054.80","4,986.20","5,481.20","4,724.40","5,654.50","3,868.50","5,487.30","5,846.40","5,189.20","4,892.60","4,592.20","4,415.70","4,482.80","4,539.30","4,605.80","4,430.90","4,702.20","3,541.80","4,706.90","5,167.10","4,973.20","5,362.70","5,005.20","4,829.80","4,995.60","4,685.60","4,554.10","4,986.70","4,320.30","4,084.10","4,951","5,217.90","4,804.30","5,012.50","4,968.70","4,140.20","4,358.30","4,797.50","4,551.50","4,851.30","4,901.10","3,884.60","4,796.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Christmas Island,0.4,0.1,2.5,0.1,0.1,0.3,0.4,0.1,0.3,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,2.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Hong Kong,"4,743.60","2,964.80","4,148.80","4,361.10","5,224.80","4,763.90","4,911.90","6,122.50","4,446.50","5,057.80",696,769.2,442.4,386.8,476.6,379.7,240.5,201.3,678.4,184.7,427.5,354.7,201.8,212.6,213.8,227,204.6,197.9,314.4,297.7,234.3,240.7,364.9,159.6,297.3,240,169.2,207.2,354.3,319.5,624.4,333.5,431.8,360.9,383.9,210,514.1,419.7,306.1,370.1,362.1,378.2,318,439.7,360.8,300.5,314.1,350.8,441,762.8,450.6,551.3,479.1,460.3,528.7,536.1,170.7,302.9,364.2,226.7,391.4,705.2,501.7,350.7,304.6,354.8,246.8,362.3,249.6,649.9,539.1,196.8,302.4,346.4,354.9,442.8,467.7,398.6,451.9,539.2,505.2,354.8,470.2,285,295.2,373.2,373.9,910.5,357.3,317.4,667.6,424.5,"1,010",308.2,740.8,321.7,317.4,531.5,652.1,362.5,343.6,260.4,279.4,288.5,296.3,333.8,392.8,332.1,373.5,"1,014.70",551.6,349.8,357,430.9,446.4,445.3,291,289.8,382.7,221.9,276.7,297.5,316.7,436.8,389.7,251.4,417.3,351.1,334.7,454.1,617.7,220.5,331.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    India,"11,675.20","9,431.20","11,664.00","9,884.50","7,144.00","8,685.50","9,803.80","10,033.80","8,151.10","7,921.90","1,098.70",857,909.9,989.6,774.4,"1,047.10","1,168.80",989,"1,169.40",941.7,845.7,"1,025.70",956.9,697.2,814,736,713.5,959.4,698.2,894,774.1,868.2,793.9,673.4,809.3,834.7,837.7,826.9,"1,023.70",908.1,"1,022.40","1,251.40",885.6,"1,159.60","1,023.80","1,038.80",851.3,"1,065.60",981.1,830.7,598,825.5,900.9,945.5,716.8,880.8,859.4,786.3,493.9,636.5,589.7,603,521.8,524.3,737.6,695.1,436.3,276.2,703.5,601.1,818.9,705,552.5,802.5,869.6,960,782.7,509.6,938.9,672.9,627.3,670.2,594.3,761.9,951.8,"1,054.90",821.9,861.5,960.4,719.3,779.4,623.1,850.2,642.6,776.8,782,964.1,"1,160.10",856.6,882.9,811.2,516.2,766.8,596.2,"1,034.80",758.3,904.6,602,"1,010.10",874.2,620.2,605.4,718.8,686.3,696.7,502.8,558.2,687.6,588.8,616.2,454.2,575.6,570.9,541.3,776.6,899.4,824.4,743.1,652.5,563.8,703.9,892.2,840.9,899,679.5,551.8,736.3,"1,100.80",848.1,"1,149.60",784.2,917.8,"1,080.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Indonesia,"20,938.40","21,464.70","25,031.40","20,422.70","19,251.40","21,292.30","20,536.50","20,875.10","19,334.80","20,873.10","1,765.70","2,006.90","1,940.80","1,973.10","1,650.20","1,826.10","1,658.90","1,605.10","1,794.90","1,466","1,896.90","1,371.90","1,747.60","1,857.20","1,786.60","1,725.10","1,675.30","1,773.30","1,716","1,696.80","1,790.90","1,887.10","1,869.60","1,804.10","1,882.70","2,074.80","1,971.90","1,987.20","1,924.90","2,301.20","2,032","2,244","2,242.20","2,401.30","2,245.60","1,752.30","1,854","1,952.40","1,988.50","1,763.10","1,706.20","1,719.20","1,601.90","1,797.20","1,445","1,809.20","1,750.10","1,456.10","1,433.80","1,455.30","1,369.30","1,456.20","1,526.90","1,530.20","1,602.90","1,337.80","1,226","1,735.60","2,093.30","2,180.90","1,737","1,560","1,708.40","1,836.50","2,041","2,047.70","1,946.30","1,713.90","1,768.70","1,394.20","1,823.90","1,704.50","1,747.20","1,824.90","1,563.30","2,001.40","1,621.90","1,792.10","1,844.10","1,408.70","1,741.90","1,579.80","1,781.60","1,675.60","1,701.20","1,534.20","1,942.10","2,098.70","1,753.20","1,902.30","1,610.80","1,675.10","1,720.20","1,808.80","1,714.20","1,592.70","1,522.80","1,554.50","1,581.20","1,723.50","1,583","1,566.20","1,454.60","1,679.10","1,686.90","1,560.80","1,708.30","1,897.20","1,339.50","1,596.10","1,449.60","1,968.30","1,801.80","1,932","1,630.50","1,850.70","1,706","1,739.10","1,696.90","1,537.10","1,965","1,984.40","1,710.30","1,979.60","2,161.50","1,903.40","2,230.10","2,128.40","1,907.10","2,034.20","1,903.80","2,023.50","2,165.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Iran,9.2,4.2,4.6,7.9,6.8,5.3,11.9,"1,036.20",805.7,13.4,1.6,4,2.3,1,0,0.2,0.3,0.1,0.1,0.1,0.4,0.5,0.2,0.5,0.2,0.1,0.3,0.2,0.7,0.4,0.1,0.4,0.8,0.2,0.3,0.3,0.3,0.7,0.3,0.3,0,0.3,0.3,0.2,0.8,0.3,0.8,1.5,1.1,0.3,0.9,0.3,0.6,0.9,0.4,0.3,0.4,0.5,0.7,1,0.2,0.5,0.2,0.3,0.5,0.7,0.3,1.3,0.8,0.7,0.3,0.8,0.4,0.2,0.1,0.4,0.1,0.5,0.4,0.5,0.6,0.4,0.9,0.9,0.4,0.4,1.2,0.9,0.6,1,2.8,0.9,1.1,0.4,1.3,47.9,161,148.4,81.2,114,133,71.4,26.2,48.5,42.8,58,103.8,29.7,82.1,119.3,101.3,151.1,67.4,61.2,74.2,59.5,37.7,20.5,1.7,1.2,1.9,0.8,1.7,0.5,0.7,1.4,1.1,1,1,0.6,1.5,1,0.9,0.5,0.4,1.1,1,1.4,0.6,0.4,1,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Iraq,"1,982.80","1,010.10","1,716.50","1,874.70","2,482.00","5,377.10","4,890.10","2,271.70",675.8,"1,362.40",201.9,459.2,164.8,203.8,133.3,145.7,123.4,54,0,255.7,158.4,134.4,150.1,0,99.5,0,119.6,0,68.3,109.1,57.3,148,158,107.7,142.6,118,195.9,134,138,151,92.8,8.5,115.6,213.7,155.8,202.2,191,55.7,205,187.9,262.4,100.7,0,263.8,205.5,186.4,237.9,106,63.4,171.1,285.8,393.5,188.6,115.1,101.7,149.8,41.6,151.9,126.4,177.9,578.6,524.5,331,268.7,278.6,446.6,363,607.2,319.1,364.9,546.7,802.3,524.5,170.9,558.7,413.3,261.9,386.6,423.8,539.1,684.6,256.1,512.8,313.9,368.4,383.9,95.6,136,187.9,149.5,203.8,78.1,154,237.2,339.9,164.3,141.5,55.3,207.5,32.8,91.8,7,0,5,0,141.9,79.5,10.1,44.9,26,58.3,0,0,0,152.3,255.1,169.3,297.7,152.2,251.5,0,338.3,219.8,246.5,245.3,258.5,526.7,259.5,282.2,28.4,510.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Israel,977.5,"1,043.00","1,347.50","1,016.90",811.5,786.7,846.4,853.3,901.6,"1,016.20",64,76.6,69.5,83.2,90.1,85.8,90.3,81.1,71.3,85.6,83.5,73.5,87,72.2,77.8,67.8,85.4,102.7,79.6,91.9,75,103.5,113.8,67.4,105.9,98.7,86,93.5,143.1,126.2,99,106.9,94.2,101.2,147.6,151.3,99.8,78.6,133.3,78.2,61.5,119,92,114.1,66.5,100.3,65.3,50.5,57.6,57.1,66.8,55.8,78.7,63,67.8,70.4,60.2,48.2,79.8,100.4,63.3,74.9,102.3,57.4,83.8,55.9,85.6,47.5,52.9,63.8,50.9,55.3,56.4,73,63.2,53.1,56.5,64.8,84,78.4,56.8,71.6,88.5,73.3,83.2,61.3,120,87.5,64.1,98.9,55.6,56.2,67.5,74,67.6,50.5,50.1,112.7,92.4,75,78.8,52,73.2,75.4,45.2,88.2,74.1,62.6,72,86.3,80.9,78.8,66.8,82.6,95.2,79.9,76.7,87.3,112,85.8,83.9,67.3,65.8,87.7,74.7,73.7,89,79.7,123.2,123.9,153.2,109.3,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Japan,"29,695.50","28,464.40","36,831.20","29,271.40","24,986.80","26,427.10","29,902.30","28,260.20","29,416.50","26,377.90","2,600.10","2,790.10","2,879.80","2,943.20","2,381.90","2,377.90","2,616.30","2,095.70","2,523.80","2,264.10","2,461.60","2,154.50","2,206.60","2,346.30","2,432.80","2,352.30","2,233.70","2,144.70","2,154.70","2,472.50","2,280.20","2,432.90","3,083","2,384.10","2,147.20","2,618.30","2,837.70","3,038.90","3,109.50","3,100.70","3,440.40","3,194.70","3,842.90","3,273.50","3,429.90","2,496","2,448.70","2,802.50","2,508.20","2,574","2,579.50","2,193.30","2,562.80","2,332.50","2,128.70","2,607.10","2,568.60","2,204","2,210.20","2,198.90","1,996.10","2,323.80","1,968.90","1,662.60","1,956","1,754.60","1,785.10","2,168.40","2,606.40","2,427.10","2,138.90","2,327.20","2,220.70","2,377.50","2,093.90","2,057.20","2,149.50","2,054.40","1,981.30","2,369.40","2,456.80","2,111","2,228.20","2,594.30","2,615","2,830.20","2,491.90","2,276.10","2,471.70","2,341.40","2,579.90","2,518.80","2,570.30","2,471.40","2,141.30","2,703.40","2,457.40","2,285.10","2,201.10","2,319.50","2,180.90","2,362.20","2,089.20","2,137.10","2,672.80","2,379.50","2,472","2,975.40","2,609.30","2,622.20","2,465.20","2,669.10","2,225.60","2,749.50","2,381.20","2,486.40","2,462.30","2,045.40","1,724.90","2,180.20","2,039.40","2,338","2,379.50","1,978.10","2,175.50","2,288.30","2,019.30","2,405.80","2,397.90","2,029.40","2,146.50","2,361.70","2,102.50","2,374.70","2,161","1,920.30","2,143.90","1,987","2,054.70","2,478.20","2,269","2,136.20","1,803.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Jordan,53.5,69.6,71.8,93.8,41.9,105.2,25.5,22.9,26.1,19.5,2.9,5.4,4.9,4,2.2,5.9,10.1,2,7.1,3.1,1.7,4.7,2.4,9,6.8,3.8,2.2,5.5,6.7,3.5,3.2,5.2,3.8,10.6,9.3,8.3,7.3,3,8.9,3.8,5.3,8.6,8.7,4.8,4.6,2.5,6,7.2,2.4,5.9,7.5,7.3,8.4,3.6,27.1,3.9,9.9,6.6,4,4.4,4.4,2.6,3.1,4.9,9,1.8,1.2,1.1,3.3,3.6,2.5,2.4,1.5,2.2,4.1,2,5.4,2.6,3.6,47.3,1.4,2.7,30,2,3.2,0.8,2.5,3,3.2,1.4,2.1,0.8,2.9,1.6,2,1.1,4.6,2.2,2,2.5,0.9,0.8,2.8,2,1.5,1.4,1.1,1.7,1.4,2.1,0.3,1.2,2.2,1.4,2.7,2.4,1,6.4,3.3,4.2,2,1.1,0.9,0.5,2,3.4,0.3,0.9,2.5,1.3,0.4,0.6,1.5,0.2,1,2.8,2.1,0.5,2.5,2.5,3,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kazakhstan,215,512.3,326.9,605.1,65.3,271.4,308,110.6,5,44,12.8,7.6,26.9,0,0.7,0,0,0,0,0,84.7,0,95.1,38.6,95.2,154,0.1,160.4,13.1,0,0,46.2,0,0,4.7,7.3,31.6,140.4,111.6,24.3,0,10.8,0,0.7,0,0.2,0,303.5,301.2,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,60.3,0.3,0,0,0.1,0.9,1.3,0,2.4,0,0,92,89.5,1.2,1.2,0,0,0,0.1,0,87.4,0,117.5,0,111,2.1,12.8,35.3,5.4,23.8,0,0.1,0,44.4,0,0,26.7,37.5,0,0,0,0.1,0,0,1.9,0.1,4.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.7,0,0.1,0.7,0.9,0.2,5.1,15.9,19.8,0.2,0.2,0.1,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Korea, Dem Peo Rep Of",0,0,0,0,0,0,0,0.3,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,1.2,0,1.3,0,0.1,0,0,1.3,1.4,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
