Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets America,349.5,232.2,284.7,206.6,220.9,209.7,228.5,169,122,158.1,16.1,22,19.6,17.5,20.5,26.6,35.7,17.4,64,23.4,58.7,22.2,21.9,20.8,15.6,24.3,15.1,25,16,14.8,24.8,18.3,20.6,20.2,16.7,24.4,29.7,25.5,23.8,29.1,21.6,33.1,19.2,23,18.4,19.5,17.4,16.1,20,17.1,17,23.2,18.7,17.3,10.7,21.9,20.4,9.9,14.3,14.2,16.2,19.9,12.1,17.7,24.4,10.6,13,14.8,21.3,25.2,31.5,10.9,20.2,11.8,16.9,16.8,18,17.9,22.9,16.4,15.1,20.9,21.9,18.1,23.4,25,17.3,16.5,16,19,20.9,19.3,18.9,18.9,15.2,8.2,13.6,13.3,12.7,18.3,15.9,14.5,13.5,15.6,10.4,15.6,17.4,9.9,11.1,9.1,12.8,13.4,12,8.4,7.9,9.6,9.1,7.2,11.5,8.5,10.5,10.6,14,12.2,18.6,16.4,13,18.8,9.3,13.2,13,22.1,15.3,12.7,18.4,20.9,15.4,17.4,14.2,23.1,14.7,19.9,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Afghanistan,1,1.7,3.4,13.1,27.3,45,30.7,26.7,23.5,21.6,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.5,0,0,0,0.5,0.1,0.1,0,0.3,0.1,0.1,0.3,0.1,0,0,0.1,0.3,0.3,0.4,0.5,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.5,0.3,0.2,0.3,0.4,0.8,2,1.6,1.2,3.7,1.6,0.5,0.9,0.6,1,2.8,1,2.7,1.7,3.7,1.8,5.3,2.2,3.6,5,6.8,4.8,5,4.1,2.8,1.1,3.5,2.2,5.9,1.9,1.9,3.7,4.4,3.2,1.3,2,1.3,1.3,2.9,2,3.6,2.4,2.6,2.3,3.4,1.3,1,2.5,2.6,2.4,1.8,2,2.6,2.2,2.6,2.8,2.3,0.9,1.6,1.1,1.8,1.3,1.3,2.5,2.7,2.3,2.9,1.6,1.8,1.5,1.5,1.6,1.8,1.3,2.3,2.1,2.8,1.8,1.5,1.7,1.7,0.7,0.7,1,1.4,1.3,1.3,2.6,1.3,0.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bahrain,205.3,233.4,442,213.3,120.4,239.1,175.3,163.6,141.1,154.3,18,7.7,30.9,30.3,8.5,7.8,19.8,4.8,19.6,47.8,8.8,11.2,8.1,12,23.9,15.7,7.7,31.4,21.6,19.1,10.3,9.9,13,34.4,34.4,24.2,21,121.6,41,48.5,10.8,59.3,10,21.1,35.3,19.7,29.5,44.3,6.3,9.7,7.8,78.1,14.6,15.3,4.8,7.7,10.8,8,5.9,6.8,9.4,6.2,6,5.9,5.7,6.1,7.6,9,20,27.9,9.8,8.6,37.4,49.7,11.5,9.4,16.5,10.8,16.8,34,17.3,14.1,13,9.7,12.3,15,13.6,38.6,13.7,11.6,12.8,21,10.8,7.1,9.1,14.4,15,5.8,35.5,12.3,14,10.5,7.1,9.8,13.5,15.3,10.4,11.6,24.2,7.2,13.4,13.1,9.6,11.2,13.8,10.7,10.6,7.2,8.5,33.2,17.5,12.7,9.6,12.7,10,9.7,8.2,12.3,12.2,7.5,8.7,12.8,74.2,10.7,7.7,8.3,15,11.2,7.8,7.4,12.9,11.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bangladesh,4079.2,4335.7,6651.5,4866.1,3263.4,4166.9,4635.1,3972.6,3619.8,3306.7,334.3,331.7,436.4,331.2,356.6,398.6,384.3,396.8,384.9,207.3,342.7,268.8,239.9,322.6,249.2,291.7,406.5,414.1,326.8,345.7,414.5,325,443.9,522.9,272.8,294.1,339.8,465.3,547.1,534.8,556,857.1,577.8,623.8,774.5,674.5,406.7,386.5,446.2,598.8,538.9,357.5,347.4,429.3,356.1,295.7,428.4,305.6,375.7,356,321.5,294.9,312.9,244.7,237.3,206.1,120.5,117.5,346.7,350.3,355,313,275.7,350.3,503.4,334.5,412.3,385.2,379.9,317.2,373.7,250.8,270.9,330.2,449.4,459.9,352.4,469.4,436.1,445.5,342.9,359.4,373.5,315.3,301.1,327,379.3,444.1,406.4,355.2,288.8,262.5,311.7,238.9,331.8,333.5,293.4,379.5,293.8,407.1,307.5,271.5,253.1,358.9,288.2,288.3,294.9,235.6,241.4,260.3,263.7,284.1,232,260.1,235.2,273.6,296.8,321.3,377.1,261.5,241,385.6,398.6,352,381.9,338.6,370.1,419.3,317.3,401.4,433.3,269.7,209.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Brunei,3121.8,1113.2,1122.2,1001.8,1087.9,1520.7,1190,1046.1,1059.6,1068.3,65.5,104,1142.9,1203.7,71.9,57.2,85.5,68.6,62.4,109.5,74.1,65.2,76.8,82.5,133.5,119.4,90.6,99.5,78.4,76.7,83.9,100.2,102.7,84.5,61.3,75.9,65.4,67.1,81.3,101.3,107.9,142.2,75.8,141,91.2,95.4,77.7,86.8,68.8,69.8,99.6,74.4,68.6,100.1,80.7,118.6,89.9,69.1,75.4,83.3,94.6,81.6,78.4,93.8,87.8,115,64.7,105.8,92,98.8,92.1,119.6,124.7,107.4,118.3,331.9,156.7,84.5,97.5,89,103.7,86,101.4,117.4,118.9,156.9,129.8,92.1,99.3,86.8,82.4,86.2,88,66.5,65.7,68.1,74,92.5,77.5,97.4,76.4,123.3,92.3,85.1,95.7,76.3,87.5,102.6,107.3,87.6,83.6,98.1,74.6,79.9,98.2,77.2,84.3,82,84.2,103.4,96.7,95.2,86.9,77.1,83.2,86.7,89.6,96.5,97.4,67.8,87.8,87.3,103,96,100,82.9,102.7,99.4,112.2,88.1,79.8,79.2,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cambodia,4271.6,2688.3,10785.3,8884.3,2077,3097.6,6448.6,4114,3440.2,4950.2,157.9,140,232.7,381.9,198.6,159.3,198.3,181.9,405.5,276.5,562.4,827.5,707,241.8,159.4,569.1,187.6,222.1,126.8,214.1,150,117.2,255.3,280.1,164.8,195.1,280.9,594.4,1504.7,1087.9,1698.5,1042.8,1485.5,630,339.1,630.5,1295.9,1260.4,732.8,721.9,363.1,238.7,423,619.3,337.7,625.4,1555.1,1134.4,872.5,538.1,336.6,86.3,70.6,77.1,87,92.6,80.1,77,240,173.7,217.9,434.7,434.5,129.8,97.7,87.8,136,108.2,304.3,461.3,357.3,183.2,362.8,289.4,490.7,452.2,633.1,844.4,924.4,677.6,726.7,349.5,431.7,511.2,117.7,734.6,331.2,406.6,123.6,106.3,447.4,260.8,368,110.9,244.2,277.1,703.3,1185.5,594.9,479.2,147,111.8,91.2,87.9,172.3,98.9,128.8,89.4,253.3,532.8,760.1,171.7,120.4,266.3,656.9,322.3,216.2,255.5,1001.4,497.4,149.2,544.4,598.6,431,732.2,319.5,191.1,209.6,355.9,273.4,182.7,335.6,460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    China,94442.7,88082.2,88191.6,90938.5,70842.8,70421.9,68012.3,74560,61252.5,70654.3,6066.2,8683.6,7925.9,7942.4,8228.9,7707.7,7677.2,7283.3,6959.1,8207.7,8605.4,6427.9,8793.6,8030.6,7369.1,8931.6,8019.1,7416.2,7105,7856.1,6897.3,5875.5,7484.7,7078.3,6018.7,6374.2,6773,7810.5,7133.6,7548,7792.1,7516.3,6757.9,7481.2,8912.3,6929,7163.5,9215.8,8281.3,8461.6,8785.1,8134.9,7991.9,7300.5,6720.1,7838.8,7270.2,5255.6,5682.7,7090.8,6852.9,6992.7,6561.5,7970.2,5395.8,5603.2,5080.4,5038.2,5255.2,3910.6,5091.3,7002.4,6333.8,5678.9,5533.1,7122.9,5760.5,5282.3,5568.9,5923.7,5308.1,5869.5,5037.8,5755.1,6130.6,6157.1,5010.9,5851.1,5807.8,5505.1,6189.9,5861.2,5408.7,4646.3,5688.5,6273.4,6658.5,6704.7,5788,6541.2,6309,6361,6537.4,5992.3,6329.9,5627.9,5436.7,5872.1,5961.3,5376.9,5222.4,5177.3,5140.2,4864.9,4814.2,5119.6,4649.1,3991.3,5063.2,5595.2,5684.8,7072.3,5863.8,5070.3,5981.4,6081.3,5896,6153.8,6173.6,4743.6,6338.2,6105.2,5911.3,6331.3,6321.5,5519.8,5506.7,5132.3,5419.2,5575.1,6287.5,5413.1,5738.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Christmas Island,2.8,0.2,0.2,0.2,0.5,0,0.5,0.7,0.9,2.9,0,0,0,0,0,1.1,0,0.1,0,0.3,0,1.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.1,0,2.3,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0.2,0.4,0.5,0.7,0.2,0.1,0.1,0.4,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Hong Kong,73878.6,67706.1,79659.1,80737.5,63743,60542.3,65676.3,63483.6,59746.1,56513.5,6585.2,7482.7,7474.9,5554,5568.4,6176.6,5208.4,5272.4,6111.3,6663,5943.3,6132.7,6290.9,6319.6,6230.2,6448.1,7003.6,5844.2,5863.8,5967.8,4999.2,4530,6082.6,4532.8,3884.2,7404,5302.4,5137.2,7405.8,6466.3,6138.6,7717.9,7486,6769.2,6807.2,6514.7,6509.8,7654,7276.4,6395.5,7015,7169.8,6494.6,6598.2,7161.9,6289.3,7470.9,5518.2,5693.7,5941.2,5671.8,5784.1,5594.7,5104.8,5031.9,4886.4,4674.1,5387.1,5823.6,5116.5,4726.8,4989.9,5305.2,5319,5117.5,5317.3,4619.2,4647.6,5383.1,5098.4,4761,4850.9,5133.2,4936.3,6017.4,6179.6,5993.9,6468.6,5828.1,5516.8,5310.4,4878.1,5324.8,4231.7,4990.6,4767.5,6033.1,4964.7,5232.2,6057,6101.2,5419.4,5079.8,4871.6,5675.2,4627.5,4654.4,5483.1,5737.3,5083.4,5255,5082.9,5020.1,5070.8,4691.6,5149.6,4871.8,3983.7,4316.8,5506.8,4589.6,4890.8,4693.4,4455.6,4794.6,4666.4,4640.4,4471,4877.2,3706.2,5221.5,4833.7,4825.2,5094.3,5051.9,4482.6,4635.1,4752.7,4723.7,4700.9,5089.3,4202.9,5614.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    India,20218.7,19387.7,19161.6,16945.9,12650.7,15608.2,16642,15201.8,13860.2,15105.6,1800.5,1739.5,1688.5,1564.7,1732.2,2012.3,2074.2,1600,1627.6,1617.5,1603.7,1386,1572.5,1670,1586.7,1889.4,1647.5,1941.4,1491.9,1738.2,1482.9,1319.6,1751.4,1447.2,1421.5,1703,1467.2,1395.9,1817.8,1593.9,1637,1595.7,1441.1,1671.8,1734,1470.3,1633.9,1617.5,1616.1,1541.2,1610.2,1376.7,1274.7,1116.3,1054.9,1497.6,1658.6,1296.7,1285.4,1482.6,1230.8,1153,1242.5,1094.3,845.5,800.8,573.8,463.5,1056.6,1363.7,1343.6,1320.7,1281.2,1185,1200.3,1249.7,1341.2,1356.3,1471.4,1258.7,1475.4,1090.5,1377.8,1427.1,1212.7,1500.5,1470.6,1554.4,1497.7,1374.7,1315.4,1297.4,1417.2,1238.8,1335.5,1395.2,1209.1,1258.3,1132.6,1239.2,1270,1295.8,1344.8,1197.3,1438.9,1227.4,1193.2,1156.1,1169.3,1170.6,1180.3,1159.5,1056.5,1181.7,1321,1137.6,1295.7,1000.6,1031.3,1290.5,1103,1301.5,1251.5,1229.3,1323.1,1366.3,1173.1,1415.8,1412.8,1097.9,1140.8,1158.6,1287.2,1187.2,1391.3,1281.2,1339.3,1188.6,1201.3,1194,1219.9,1018.2,1091.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Indonesia,53216.5,47500.2,51328,38660.7,29569,37324.9,44466.9,38566.6,36722.4,40687.9,4556.1,4356.5,4269.7,3954.9,4085.2,4201.2,5075.5,4142.3,4929.4,4618.9,4544.7,4251.4,4786.8,3665.9,4571.4,4552.6,3685.9,3982.9,3802.4,3743.5,3948.5,3431.1,4043.3,4193.4,3879.3,3740.3,4082.8,4076,4374,4684.7,5333.6,4555.8,4809.4,4344.1,4196.3,3439.1,3691.9,3979.8,3928.4,3160.4,2963,3084.4,2919.5,3581.4,2808.5,3191.1,3542.6,2977.4,2524.2,2756.1,2405.1,2264.4,2471.8,2320.5,2438.9,2197,1703.3,2192.5,3014.1,2707.5,3097.8,2926.2,3305.6,3275.5,3122.8,3192.2,3296.2,2883.2,3046.7,3142.5,3120.1,2532.5,3481.4,3246,3471.1,3848.6,3531.4,4236.5,4298.4,3566.4,4145.4,3536.3,3747.1,3061.4,3778.3,3815.2,3711,3104,3140,3163.8,2820.3,2783.8,3513.3,2933.6,3291.1,3025.1,3265.4,3676.1,3398.9,3128.8,3189.8,3180.7,2916,3029,2861,2903.7,3030,2587.4,2821,3072.8,3640.3,3299.1,3142.7,3357.2,3952.3,3512.6,3261.8,3565.5,3725.5,2828.7,3329.4,3643.1,3980.4,4286.9,4251.1,4143.1,3781.4,3806.2,4088.2,4309.8,4179,4154.8,4102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Iran,10.2,13.3,14.3,17.9,34,37.6,468,254.9,160.4,158.2,1.3,0.3,1.4,0.4,1.2,0.3,1.8,0.6,0.4,0.6,0.2,1,2,1.1,1.3,1.6,0.9,0.1,0.5,1.5,1.3,1.9,0.7,0.7,1.7,0.5,1.1,2.6,0.5,0.8,0.3,1.1,2.4,2.1,0.5,1.3,1.1,2.4,1.4,1.5,1.9,1.6,1.8,2.4,1.8,0.6,0.5,1.7,0.3,1.2,1.7,2.5,4.1,2.5,4.5,4.7,5.8,0.9,3.2,0.5,2.4,1.8,2.3,2.6,3.8,3.8,3.3,2,4.9,3.6,1.5,2.8,5.2,4.3,4.1,4.3,85.4,44.1,46.4,42.3,114.5,48.8,38.2,12.1,23.5,38.5,9.5,8.7,54.2,6.6,51.3,18.4,19,12.1,11.8,7.6,17.2,17.8,26,16.3,15.3,22.5,18.1,7.8,9.3,7.3,6.1,7.2,6.7,10.9,5.4,11.6,17.9,10.6,12.8,16.4,17.7,12.1,9.8,11.4,21.6,15.3,16.2,12.9,18,12.5,16.8,13.4,13.5,14.7,14.4,12.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Iraq,221.9,114.6,105.8,121.3,129.4,118.4,102.8,83.1,144,95.5,11.4,16.9,22.9,23.1,10.6,22.7,23.5,18.4,14.7,22.9,19.3,19.8,7.1,10.6,11.1,6.9,9.7,11.8,8.9,7.1,9.1,9.3,7.8,9.5,12.8,11.2,12.3,8.5,10.4,9.5,8.5,6.4,6.9,7.7,8.6,10.9,4.9,27.1,12.8,13.8,8.3,6.9,5.9,8.7,9.3,4.1,10.9,11.4,2.1,9.3,6.5,5.9,8.5,4.5,7.9,6.4,14.2,14.2,15.1,14,22.9,18.1,9.1,10.2,7.6,4.7,11.8,5.1,12.6,9,9.3,13.8,7.1,6.6,8.9,16.8,13.6,14.4,8.5,7.9,5.5,6.2,4,3,7.4,3.2,9.1,2.7,10.6,7.5,4.2,4.5,5.3,4.3,11,10.7,10,9.6,5.8,10.5,7.6,32.4,11.8,8.6,14.4,16.8,16.3,3.8,6.4,6.5,3.7,4.1,7.9,9.2,3.2,12.9,2.6,8.1,14.1,18.6,4.6,7.9,3.1,3.9,3,4.7,3.9,4.6,6.5,5.6,9.2,13.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Israel,765.8,848.1,1368.1,1315.2,902.2,1030.2,1163.3,906.6,964.4,660.7,72,74.1,62.8,73.3,73,60.2,62.8,58,50.2,55,72.2,65.8,58.4,77.7,54.4,61.3,79.1,91.2,64.5,58.1,65,62.2,66.4,107.5,60.7,105.8,122.7,78.5,111.3,138.7,153.6,116.5,130.8,123.6,106.1,82.9,97.6,130.8,113.7,84.7,86.4,115.2,77.4,120.2,65.2,79.4,109.9,186.9,145.4,79.4,60.7,82.1,70.2,69.9,93.1,67.6,70.3,58.9,76.6,108.4,65,117.9,97,76.4,68.3,107.8,75.5,57.9,91.7,90.1,84.3,57.5,105.8,166.7,111.3,121.6,68.6,74.1,80.4,88.7,95.3,98,100.2,73.5,84.9,93.6,71,72.1,84.1,73,61.2,75.7,78,55.6,114.2,68.2,59.9,72.6,65.8,98.8,115,96,80.5,69.3,87.3,81.3,59.5,93.5,44.8,57.2,57.2,46.2,39.4,69,55.5,46.4,59,69.8,55.9,59.9,45.2,67.4,37.8,67.9,32,52.4,56.4,54.8,60.4,68.4,73.2,76.3,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Japan,23706.8,25981.7,28664.4,24638.5,24645.5,24055.7,26981.2,23534.3,20111.4,21005.4,2119.9,2208.6,2032.1,2102,2027.7,2153.7,2084.9,1955.1,1887.6,1818.9,1763.6,1734.9,1937.7,2112.7,2339.2,2564.3,2137.9,2156.8,2116.3,1902.7,2089.8,1855.8,2358.7,2221.3,2126.2,2271.6,2504.4,2406.7,2481.4,2311.9,2327.1,2473,2329.5,2464.5,2673.3,2195.3,2225.7,2462,2207.1,2144.3,2144.3,2156.6,2207.9,1919.7,1855.4,1965.3,2045.4,1752.7,1777.8,1975,1968.6,2045.9,1946.6,1744,2098.4,2220.1,1950,2314.4,2246.8,1980.4,2155.3,2015.9,2012.5,2270,2100.6,1853.5,2169.2,1985.4,1863.1,1855.6,2034.1,1714.2,2181.6,2055,2421.6,2475,2262.6,2354.9,2575,2189.9,2063.8,2037.4,2317.6,2049.4,2179,1961.8,2033.2,2069.8,1969.2,2040.6,2010.2,2096.8,1917.1,1771.7,2004.1,1826.3,1833.5,1813.5,1721.4,1721.2,1782.3,1534.9,1626.5,1697.8,1490.8,1702.3,1923.1,1525.4,1572.2,1890.2,1666.1,2073.3,1760.2,1723.7,1683,1768,1517.7,1700.1,1855.3,1531.9,1835.9,1643.6,1641.3,1887.9,1567.6,1679.5,1628.1,1622.3,1696.4,2007.9,2069.2,1815.6,1947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Jordan,115.7,148.1,111.5,84.4,92.4,99.6,59.1,39,36.6,119.4,9.6,13.7,9.6,18.7,8.5,13.4,11.4,7,8.4,8.5,6.2,3.4,6.9,15.1,13.3,10.7,11.2,17.7,12.1,10.7,12.3,9,13.7,10.5,11.8,15.1,8.5,7.3,7.6,9.4,12,10.1,5.8,9.2,10.9,6.4,9.2,15.1,6.1,7.6,5.3,4.2,9,7.6,3.2,8.8,5.6,7.3,4.6,7,8,4.6,37.3,5,5.3,4.1,3.5,4.6,5.1,4.3,3.6,4,5.3,3.3,4.6,5.4,4.1,3.4,2.9,3.4,4.6,52.4,6.2,4.8,4.2,4.4,4.5,4.2,2.1,5.6,14.2,3,4.1,3.9,4.1,3.7,1.9,2.8,3.3,3.3,2.7,3.8,3.6,3.2,4,5,1.7,5.6,2.3,2.1,2.3,2.8,3.3,2.8,2.8,4.9,3.3,2.1,2.3,3.7,3.3,65.4,3.3,4.6,2.9,13.1,3.4,5.2,5.7,4.7,4.1,4.8,7.3,4.6,7.6,3,2.7,8.2,5.8,4.5,8.6,6.4,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kazakhstan,42.1,90.6,85.4,18,20.9,51.6,30.2,23,18.4,45.3,19.3,8.3,4.8,2.8,3.9,3,5,2.5,3.6,2.1,2,2.7,1.4,7.2,12.6,11.6,3.1,11.3,11.8,13.6,5.1,4.4,2.9,4.7,2.3,4.4,4.2,2,3.9,4.6,28.6,28.1,2.8,2,2.3,1.1,1.4,1.2,2,1.2,2.3,1.8,1.1,1.3,1.9,1.3,1.5,1.4,1,1.9,2.7,1.4,1.3,2.9,2.8,2.6,1.1,1,1.5,0.8,0.9,3.9,1.8,1.6,26.3,0.9,4.2,4,1.7,2,4.2,0.6,0.4,1.6,4.1,2.5,3.3,4.6,1,2.8,3.1,1.6,3.6,0.9,1.1,3.2,1.1,1.5,2.5,2.2,1.1,3.1,1.2,1.4,1.6,2.1,2,1.2,2.3,1.4,1.9,0.6,0.8,1.7,1.7,2.5,1.3,1.3,1.7,2,2,2,2.3,1.6,4.2,5.8,3.5,2.2,15.7,0.7,3.3,5.4,4.1,4.2,5.5,6.9,4.4,7.2,3.6,3.7,4.1,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Korea, Dem Peo Rep Of",0.4,0.1,0,0,0.2,0,0,0.4,17.7,38.9,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0.3,0.3,3.5,1.2,0.4,4,2.9,4.9,4.7,4.8,0.5,0.2,0.2,0.9,3.6,4.6,5,6.6,6,1.8,2.4,2.3,5,6.7,6.2,7.6,9,4.9,6.2,3.9,1.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
