Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Belgium,866.3,"1,291.8","2,295.1","1,616.5","1,205.6","1,078.6",847.,875.6,838.3,641.3,60.2,114.2,90.1,70.5,47.7,38.5,67.1,57.6,68.7,117.6,64.1,65.2,65,47.2,63.3,60.2,60.7,52.6,76.1,69.4,55.3,200.3,269.1,153.8,183.8,134.3,397.6,138.8,173.2,140.3,307.6,193.2,153.3,185.3,158.9,133.5,179.1,172.8,134.9,132.7,149.1,106.5,183,135.8,127.6,112.4,130.3,120.2,111.2,84.9,81.6,246.6,85.6,87.8,122.3,84.6,60.9,64.6,59.9,104.4,122.4,63.8,80.8,100,72.6,88.9,222,72.7,75.2,110.8,63.2,61.9,66.7,42.9,61.6,197.9,57.9,41.6,43.1,62.2,62.1,70.8,61.5,42.7,102.7,81.5,56.9,77.9,84.4,81.4,58.7,99.6,84.1,54.1,65.4,71,60.6,94.5,63.1,40.8,125,74.5,55.4,59.2,69.4,39,80.1,64.1,73.2,50,29.6,59.9,43.6,50.3,71.3,71.1,38.6,55.4,61.6,58.3,51.6,54.2,76.6,65.8,50.4,78.4,92.4,80.4,93.6,111.2,78.1,92,86.5,59.5,52.5,39.1,67.7,31.7,43.8,26.1,52.5,43,26,23,29.8,21.5,24.3,46.9,25.3,25.3,28.2,29.1,38.7,27,42.9,23.3,29.4,28.7,37,37.9,67.4,35.6,33.4,41.2,29.3,42.8,36.2,37.8,44,40.9,33.4,39.4,33.3,37.4,30.1,31.9,44.5,33,46,34,25,36.3,34.2,34.9,30.8,30.6,35.3,76.4,24.4,31.6,24.2,59.6,23.3,49.6,33.4,76.3,124,28,35.8,42.4,44.6,24.3,41.8,27.9,53,42.3,34.6,34.2,29.4,34.2,30.9,34.7,32.9,41.4,38.9,57.3,38.8,30.6,31.5,34.4,43.7,33.8,40.1,44.5,40.5,29.8,37.9,30.1,31,36.3,24.6,37,29.3,30.7,21.5,28.1,26.7,32.9,26.1,21.9,28.1,30.4,21.8,38.6,37.7,36.5,41.1,29.5,31,41.1,40.1,38.6,40.1,42.5,35.3,31.2,30.1,26.2,29.2,29.1,31.9,38.3,30.9,35.7,38.2
    Bulgaria,64.2,33.5,192.9,39.9,33.8,320.1,108.4,43.9,26.4,24.3,0.8,3.7,1.8,1.9,43.8,3.9,1.5,1.2,0.5,1.9,0.4,1.1,2.5,2.2,1.2,0.8,0.8,3.4,2.9,4.5,2.7,3.2,5.3,3.2,3.3,2.7,6.6,5.5,6.6,8.3,8.3,4.8,2.4,72.7,5.2,3,66.8,3.7,4.4,2.6,4.2,4.5,2.2,2.3,2.2,3.2,4.4,3.8,2.4,3.7,3.3,1.7,2.8,2.9,3,1.9,1.1,2.8,5.1,2.8,2.7,3.3,4.6,2.2,3.4,58.3,4.8,57.3,4.3,74.2,37.6,65.7,4.4,5,2.7,3.2,30.4,42.2,5.5,1.7,2.7,3.6,4.2,2.4,4.8,3.3,3.1,3.6,3.5,2.8,2.6,15,2.5,0.9,1.9,1.2,3.5,2.5,1.5,1.5,3.4,1.4,2.9,1.1,1.6,0.4,2.6,2.1,5.4,3,3.1,0.7,2,3,2.5,1.1,1.3,1.6,1.4,1.2,3.4,1.9,2.4,4.6,0.9,2.3,1.6,1.4,0.8,1.3,1.9,1.1,1.6,1.3,0.5,0.8,0.9,0.6,0.7,0.5,0.9,0.7,0.2,0.6,0.8,1.2,0.7,1,0.6,0.8,0.8,0.4,1.3,0.9,0.5,0.5,1.2,0.8,1.1,1,0.7,0.7,0.5,0.6,0.2,0.6,0.6,0.4,1,2.2,1.2,1.6,0.3,0.7,0.5,0.4,0.8,1.2,0.7,0.5,0.3,0.4,0.8,0.3,0.3,0.2,0.3,0.3,0.5,0.4,2.5,0.7,0.1,0.3,0.2,0.2,0.5,0.7,1.8,1.1,0.6,0.3,0.5,0.6,1.3,1.1,0.3,0.3,0.1,0.3,1.1,0.4,0.3,0.5,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.4,0.2,0.2,0.3,0.8,0.1,0.2,0.7,0.9,0.6,0.3,1.2,0.3,0.1,0.7,1.2,0.6,0.5,0.1,0.2,1,0.4,0.8,0.2,0.1,0.3,0.1,0.1,0.1,0.9,1.8,0.2,0.5,0.9,0.8,0.5,0.1,1.3,1,1.6,0.8,1.1,0.4,0.5
    Croatia,17.3,42.,21.1,20.1,4.3,3.1,11.2,11.8,10.6,20.5,1.7,0.6,2.2,3.9,2.9,1.4,0.9,0.8,0.3,0.6,0.4,1.4,1.9,2.7,2.1,1.5,2.5,1.4,1.5,3,18.4,1.9,1.2,3.4,2.4,2.3,2.8,1.2,1.1,0.6,2.2,0.1,7.3,0.3,0.2,2.7,0.3,9.1,0.3,0.2,0.3,0.6,6.3,0.9,0.4,0.9,0.5,0.2,0.4,0.9,0.2,0.4,0.2,0.2,0.1,0.2,0.1,1.5,0.1,0.3,0.1,0.2,0.2,0.8,0.1,0.2,0,0.2,0.3,0.5,0.3,0.1,0.2,0.2,0.8,0.4,0.3,0.4,0.5,0.3,0.9,0.4,0.5,0.2,6.3,0.3,0.7,1.6,0.5,1,0.4,1.1,0.2,0.3,5.4,0.2,0.1,0.3,0.5,0.4,0.2,0.1,0.2,6.1,0.2,0.5,0.5,0.3,1.3,0.4,0.5,0.2,0.2,10.7,0.6,0.2,6.3,0.1,0.5,0.5,0.3,0.4,0.9,0.5,0.2,0.1,0.2,0.6,0.6,0.5,0.6,0.2,0.2,0.2,1.4,0.5,0.2,0.2,0.1,0.3,0.2,5.9,0.6,0.6,0.1,3.3,0.5,0.4,0.3,0.1,0.4,0.9,0.6,0.4,82.1,0.2,3.6,0.7,0.5,0.8,0.4,1,0.3,0.7,0.8,0.5,1.3,0.3,0.3,0.9,1.8,0.4,1.7,1.7,1.1,0.4,0.7,0.5,0.4,0.9,1.2,0.5,0.8,0.6,0.3,0.1,0.9,0.4,0.9,0.8,1.9,2.5,0.6,0.4,0.3,1.3,0.5,1.2,1.9,0.3,0.1,1.7,0.4,0.3,1,0.2,0.8,0.7,0.3,0.1,0.3,0.3,0.2,0.6,0.3,0.2,0.6,0.2,0.5,0.9,0.1,0.4,0.1,0.1,0.1,0.3,0.9,1,0.4,0.8,1.3,3.4,0.6,0.2,1.1,0.3,0.3,1.6,2.6,0.5,0.4,0.4,0.5,2.4,0.1,0.1,0.5,0.5,1,0.3,0.1,0.6,0.5,0.5,0.4,0.4,0.1,0.2,1.3,0.2,0.1,0.1,0.3,0.4,0.1
    Cyprus,24.,23.1,27.7,29.9,36.,37.9,42.4,34.2,21.1,22.1,0.2,2.9,1.8,2.3,1.1,2.7,2,1.9,3.3,2.2,1.5,0.4,1.9,0.8,0.8,0.9,1.4,1.1,2.8,3.2,5.1,1.9,1.5,1.2,2.4,2.1,3.1,1.4,2.6,2.6,1.2,2.1,1.5,4.6,2.6,3.2,0.7,5,5.3,0.7,0.7,2.6,3.3,1.8,1.8,3.4,1.3,2.1,1.9,2.3,2.9,1.8,2.8,3.4,8.2,3.4,2.5,3.5,2.4,1.1,1.7,1.5,3.2,4.3,4.3,2.9,2,1.8,2.9,2.6,3.5,5.7,3.2,3.8,3.6,4.1,3.6,4.4,1.3,4.8,3.7,3.3,5,3.3,1.5,2.5,1.3,4.1,2.6,3.4,9.9,0.2,4.3,0.2,4.4,0.6,0.7,0.1,1.9,0.3,1.2,1.2,1.7,3.6,2.2,2.4,1.2,2.7,2.6,2,0.2,0.2,3.4,0.2,4.5,2,3.1,3.5,1.8,0.1,1.1,2.8,4.5,1.8,3.1,1.6,2.6,1.1,3.2,4.3,0.9,3.2,3.3,1.7,2.6,1.2,3.5,0.8,2.4,2.6,1.7,1.1,3.1,1.5,1.6,2.2,0.8,0.8,0.7,4.1,3.7,4.2,1.8,3.2,0.7,0.4,0.6,2.8,1,3.9,0.8,1.7,4,3.2,2.5,1.4,1.2,11.5,0.5,2.4,2.6,1.9,1.9,0.8,0.6,1.1,1.8,1,2.3,1.9,2.2,3.2,4,3.9,3,3.2,3.1,3.7,2.1,2.6,3.4,2.3,2.1,2.3,3.5,4.2,6,6.1,5.3,4.6,5.2,8.8,4.1,4.6,4.3,3.9,5.6,6.3,7.6,7,7.1,7.2,8.3,11.1,8,7.7,10,7.3,7.8,3.9,4.5,4.6,5.1,5.2,4.2,5.8,5.6,4.8,3.4,5.5,5.6,5.2,4.7,4.8,4.3,3.7,3.9,7.9,5.2,6,7.5,5.4,6.9,7.5,4.8,7.5,13.4,6.1,6.6,10.2,12.8,6.6,6.5,8.9,9.8,7.1,8.6,4.8,7.3,3.2,5,3.6,4.1,2,2.1
    Czech Rep,562.8,444.7,458.4,586.5,445.1,464.4,537.9,450.2,228.7,205.8,47.1,40,56.1,92.6,40.8,53.1,36.1,40.3,42.8,39.1,46,34,41.9,36,36.6,42.6,52.3,29.1,36.8,46.6,37.6,36.4,29.3,27.4,34,17.1,21.1,37.1,35.5,43.5,31,34,47.2,64.6,52.7,38,36.6,54.6,85.4,35.2,44.2,33.9,62.2,43.3,41.9,45.7,60.1,34,46,34.8,26.3,35.5,26.2,41.2,56,35.3,55.3,42.6,24.3,29.5,38.1,46.5,35.1,36.9,27.9,34.9,34.1,33,40.2,39,47.9,33.1,55.8,32.2,59.7,51.4,41.9,50.6,45,42.9,42.5,46.9,40.5,39.2,45.1,52.3,47.2,55.7,34.5,41.4,61.8,49.7,26.6,28.2,21.7,13.8,17.3,19.2,12.6,23.8,15.4,15.3,20,7.8,14,20.9,13.1,20.9,45.7,15.7,13.3,22.5,16.1,19.4,23.1,17.3,16.9,20.4,14.3,10.6,16.2,18.7,12.4,22.6,15,13.7,16.4,15.8,15.7,28.8,22.5,19.9,23.8,31.9,27,24.3,28.5,27.9,22.2,23.5,21.4,23.3,28.5,18.6,25.1,24.8,22.8,19.9,20.8,23.6,24.3,30.5,21.1,24.9,29.2,26.4,21.9,39.9,35.7,26.4,26.5,26.2,23.6,28.3,47.1,53.5,54.3,46.7,35.8,53.4,51.9,39.2,42.3,27,38.9,16,15.7,17.9,10.5,18.6,10.7,11.7,6.8,3.6,5.8,3.5,2.8,2.4,1.4,2.1,1.7,1.6,2.4,6.6,2.5,4.4,7.3,3.8,3.2,3.8,3.1,2.9,3,1.8,2.7,2,2.2,3.5,2.4,2.5,3.9,4.3,1.2,1.7,2.1,1.2,2.4,1.6,1.7,3.9,6.3,2.7,1.3,2.1,1.5,1.7,1.9,1.8,3.3,5.2,7.1,3.2,2.8,3.5,3.6,2.6,2.9,3.2,3.4,1.8,2,3.3,2.7,5.3,3.5,2.8,2.6,2.2,4.4,2.6,2.3,5.3,4.5,3.8,2.7,3.1,4.9,2.9,2,1.7,2.3,1.7,2.3,2.3,1.8
    Denmark,105.4,64.3,110.9,71.3,48.5,49.1,56.4,49.5,57.,56.2,6.3,5.1,8.3,9.9,16,9.5,8.1,5.9,8.7,8.6,11.2,8.1,6,6.7,9.1,3.1,4.2,2.6,3,10.5,3.7,4.9,4.1,7.6,4.8,7.2,4.1,39.7,10.8,7.5,7.9,5.7,4,8.7,4.5,4.3,6.5,6.4,5.9,3,16.7,3.7,5.5,7,1.6,4.2,3,6.1,8.2,3.2,2.2,5.4,4.2,3.7,5.1,3.8,4.1,3.1,3.7,6.6,3.4,7,3.9,5,3.3,5.1,5.5,4.2,3.5,2.3,3.7,2.3,3.3,4.5,3.1,2.4,3.2,10.8,3.3,5.9,5.7,4.1,5.3,5.6,2.5,3.4,3.2,6.9,2.2,4.5,2.4,4,4.3,9.3,4,3.2,2.1,5.6,3.3,6.3,9.3,2.9,3,4.4,4.1,4,3.5,5,5.6,4.9,4,5.8,5.2,3.4,6.7,3.3,3,4.3,7.5,3.9,4.2,6.6,3.5,13.4,7.2,6.4,5.7,4.2,4.9,5.2,7.9,3.9,5.8,15.7,12.4,9.1,6.5,5.3,6.9,16.4,12.4,10.7,12.3,5.9,5.6,9.4,8.4,8.6,6.6,4.8,6.5,6.9,7.3,8.4,6.1,7.9,8.2,6.8,36.5,7.6,6.8,6.3,6.8,5.5,6.1,4.3,7.6,6,6.3,4.8,5.6,4.9,5.3,4.1,4.2,4.1,3.4,6.3,5.6,5,2.9,3.6,3.4,6.5,1.9,3.7,4.8,5.3,3.8,4.9,4.5,8.5,4.7,9.3,5.8,6.4,4,7.2,6.7,4.7,7,7.1,6.9,4.9,8.2,9.3,13,15.4,15.8,14.9,9.4,13.3,5.8,6.3,6.3,8,6.3,10.7,8.5,15,7.6,9.5,10.9,23.9,8.1,8.2,13.2,17.7,11.4,13.2,10.8,17.2,12.1,9.7,6.8,3.8,5,4.5,7.6,5.9,7.7,12.6,11.5,11,10.9,13.3,18.3,15,5.9,6.2,12.3,8.6,14.8,18.7,7.4,12.6,15.6,13.6,19.9,21.6,7.8,14.3,9.4,13.5,18.9
    Estonia,21.5,11.3,17.2,16.4,19.7,30.8,7.4,14.9,6.5,12.5,0.4,0.6,1.4,2.3,2.2,3.6,2.2,2.1,2.6,1.2,1.2,0.9,1.2,0.5,1.8,0.7,0.6,0.7,0.4,1.1,1.1,0.9,0.4,1.3,1.8,0.5,0.9,0.8,1.1,0.7,0.8,3.6,2.4,1.8,1.1,0.6,2.9,0.7,1.3,1.2,1.3,3.5,0.9,0.4,2.6,2.6,0.6,0.9,0.4,3.6,2.6,3.4,2.2,2.5,0.4,0.4,1.4,0.3,1.9,0.5,0.5,2.1,0.4,0.9,9.5,6.2,3.4,0.7,3.2,0.9,0.7,2.3,0.5,0.4,0.3,0.3,1.2,0.7,1,0.8,0.4,0.6,0.7,0.6,0.4,1.1,0.8,1.2,0.3,0.6,0.7,1.2,0.6,0.5,6.3,1.1,0.5,0.7,0.3,0.4,0.6,0.8,0.7,0.8,0.5,0.7,0.2,0.5,0.3,0.3,0.7,1.5,1.6,2.9,0.5,1,1.1,0.5,0.6,0.8,1,0.7,0.7,2.1,1.1,1.2,2,0.2,0.8,0.7,1.3,1.7,0.8,1.6,3.5,2.6,1.9,2.1,4.1,1.6,1.7,2.2,1,0.7,0.9,0.2,0.8,1.2,1,1.2,0.9,0.4,0.9,0.6,0.8,0.7,0.8,0.5,0.2,0.7,0.2,0.7,0.2,0.8,1.4,0.5,1.1,0.6,0.4,0.6,0.6,0.3,0.4,0.4,0.5,0.1,0.2,0.4,0.1,0.8,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.5,0.3,0.5,0.9,0.7,0.7,0.1,1.2,1.3,2.2,0.9,0.4,1.1,1.2,1.7,0.9,1.1,0.9,1.8,2,1.4,2.2,1.8,1.1,2.4,2,2.1,1.8,1,2.2,1.8,3.1,4.2,2.2,3.8,2,4.9,3.6,4.7,7.4,5.2,3,5.6,8.5,14.4,10.6,6.7,11.1,7.2,6.1,0.4,3.6,5.4,4.1,2.7,4.4,4.1,2.2,2.7,4.2,2.7,1.1,1.1,4,2.8,3.3,3.7,4.5,3.3,4,4,2.3,3.8,5.1,1.6,5.8,2.8,2.9
    Finland,236.5,814.1,495.4,205.3,69.4,90.3,87.5,147.8,110.9,126.4,18.8,33.7,23.9,12.5,30.5,18.8,10.7,7,4.9,25.2,44.4,18.3,6.6,10.8,11.3,8.5,6.4,238.6,125.5,52.7,61.8,89.2,68.4,55.1,85.8,64.9,13.8,60.1,38.9,24.1,41.5,58.1,20.5,47.4,49.7,19.6,56.8,51.6,30.4,44,12.1,11.2,12.4,4.9,5.7,16.4,5,7,4.6,5.5,4.1,4.7,3.4,4.1,4.1,3.9,5.8,1.8,18.3,7.7,6,6.1,6.5,5.6,7.2,6.8,7,7.7,9.5,5.9,9.1,9.9,9,11.5,8.4,5.8,6.8,5,6,5.2,4.1,4.5,14.7,4.6,10.9,17.6,6.1,7,18,12.6,7.4,20.6,9.3,7.8,16.9,8.4,16.1,9.5,4.7,9.5,6.6,3.8,15.5,10.7,9,16.6,16.1,4,4.9,20.9,8.3,6.7,14.9,8.1,15.6,7.2,11.3,5.9,6.5,10.1,10.9,8.2,11,16.6,6.7,11.5,19.9,11.3,12.7,19.8,15,12.2,14.9,13.1,14,15.6,16.1,11.1,9.9,13.6,13.9,14.1,11,9.6,12.1,9,14.5,9.6,9.8,7.8,12,10.9,9.2,13.4,10.6,9.2,11.1,9.3,9.5,14.5,13.9,11.1,8.5,9.2,9.7,9.6,8.3,7.4,7.8,9.5,9.2,11.6,9.1,6.6,6.7,6.4,6,8.5,15,15.8,13.1,16.6,21.5,18.3,15.4,17.7,15,13.6,17.3,18.9,21.8,35.9,16.5,12.7,21.5,23.1,25.1,28.1,30.4,21.5,20.2,26.2,20.9,26.6,16.5,22.6,23.3,28.2,30.9,32.4,28.9,32.5,30.8,28.3,28.5,30.9,25.5,25.1,35.3,31.5,42.2,42.8,31,36.9,32.6,31,41.8,45.2,36.7,74.1,59.2,57.8,53,49.6,46.8,39.6,34.9,47.2,49,54.5,41.3,64.7,66.2,64.1,55.5,45.1,43.2,58.8,45.1,44.6,43.7,48.5,50.6,43,52.4,51.2,35.1,32.9,30.6,25,32,32.3,37.4,35.5,41.7
    France,"2,719.4","3,014.5","3,268.3","3,414.4","2,842.","3,382.1","3,487.3","2,481.3","2,225.2","1,961.",170.6,198.7,201.8,228.7,207.3,198,254.5,203.7,250.5,277.4,226.3,195.8,276.7,258.7,327.6,179.6,318.9,249.9,309.8,202.1,261.4,174,245.9,228.3,258.3,237.4,202,230.1,218.6,327.9,299.3,302.9,283,271.7,316.4,267.3,311.7,292.2,245,328.4,249.5,220.1,263.1,221.8,217.1,228.6,251.3,237.9,659.4,286.6,256.9,380.5,219,230.2,194.6,187.8,150.9,171.2,231.4,275.4,257.5,253.9,269.1,272.4,273,251.5,279.8,249.3,345.4,324.4,325.8,237.9,299.6,270.3,301.3,304.8,411,273.8,278.3,399,242.7,273.2,246,221.9,265,227.6,239.1,229.7,262.9,201.9,207.4,186.9,191.3,178.6,189.7,183.1,183.1,193.6,202.8,204.8,194.3,217.2,152.5,187.3,182.4,174.9,176.6,174.3,164.5,178.3,177.6,177.9,194,153.7,157.6,161.8,149.9,150.4,173,140,146.8,132.5,126.7,118.5,116.5,116.1,139.4,138.9,175,142.9,204.9,168.9,217.2,156.5,184.3,241.3,193.5,208.7,240.1,214.4,219.2,231.1,167.2,132.8,170.6,132.1,122,166,157.7,169.3,168.7,207.9,203.8,176.9,203.2,160.8,160.1,160.7,141.4,179.3,215,172.7,172.8,219.6,241.5,188.5,232.8,156.9,224.4,197.1,189.9,193.4,295,303.7,306.1,321,190.5,124.4,150.9,119.6,140.9,144.6,116.7,142.3,144.9,124,118.9,136.9,100.2,92.4,120.1,149.7,111.1,130.6,171,169.7,178.8,131.3,173.4,151.5,151.3,157.8,198.1,156,159.5,146.9,108.2,100.9,151.6,90,102.5,99,78.4,71.1,65.3,49,54.5,66.3,73.8,91.5,101.3,124.5,87,90,66.3,66.4,78.5,61.5,53,78.4,64.4,56.5,60.1,57.1,48.8,54.8,54.5,55.6,60,47.1,54.4,82.8,69.6,63.2,81.6,65.7,75.1,72.1,75.1,70,85.5,68.2,73.5,80.8,72.3,81.2,84.6,69.4,77.8,79.4,72.1,75.5,85.1,68.9,75
    Germany,"6,947.","7,615.9","7,596.8","6,710.3","5,413.8","5,569.","5,787.4","5,406.6","5,405.8","4,985.4",658.3,608.9,657.2,537,597.2,576.2,569.7,583.1,580.5,500.4,596.2,534.1,606.5,575.3,532.7,592.6,562.5,613,611.8,644.7,656.7,645.8,736.7,705.5,738.6,616.6,691.4,765.3,629.3,657.4,649.1,695.6,579.2,604.7,622.5,508.8,576.9,609.1,564.8,668.7,562.6,568.6,539.6,557.6,514,556,618.7,479.5,471.1,459.6,446.2,438.4,473.5,450.9,490.6,440.4,442,447.3,416.1,471.1,437.7,400,405.5,537.3,425.5,440.6,455.6,409.2,463.9,470.5,498.3,480.2,582.4,448.9,491.5,531.7,526.1,586.4,518.2,458.6,441.8,436.2,481.6,402.6,463.8,434.3,402.1,409.3,457.7,484.4,497.5,432.6,490,430,473.8,415.9,479,429.3,468.5,442.8,502.6,504,429.2,477.5,440.6,435.2,444.1,408.7,423.3,401.9,380.4,453,431.5,398.8,399.4,405.7,399,411.2,448.7,444.6,411.2,368.6,345.6,369.3,364.3,342.7,324.2,300.9,331.5,312.6,331.3,277.7,307.8,272.8,283.1,311.6,294.9,296.3,295.2,268.4,274.1,295.8,273,250.6,329.1,210.1,231.8,276.5,231.9,247.6,288.7,256.5,258.2,269,310.7,287,271,244.3,255,280.3,266.4,268.7,306.1,292.5,325.4,298.3,331,278.3,306.7,302.5,318.3,317.9,302.1,274.8,290.5,272,269.1,279.1,308.9,279.7,287.2,313.5,269.4,290.9,256.4,227.5,267.6,217.2,233.9,267.6,233.6,188.7,242.6,264.8,297.8,329.4,386.1,378.1,399.7,379.1,513.3,441.5,449.9,510.8,412.7,366.5,375.1,367.7,291,299.6,311,310.8,342.1,330.3,375.3,330.7,304.3,337.8,323.9,314.9,300.4,284.4,294.1,302.8,326.1,323.6,401.8,324.5,346.8,427.1,341.8,374.1,345,330.7,275.6,329.9,361.3,350.5,447.4,356.1,348.6,400.9,410.9,408.3,377.9,330.5,410.6,568.5,498.5,381.1,351.6,360.4,336.5,402.1,356.7,338,420,364.3,262.9,268.8,381,271.9,405.8,311.2,486.9
    Greece,229.6,397.4,324.,393.4,433.6,410.9,338.9,132.1,64.2,42.3,15.6,6.6,14,14.3,17.6,25.5,18.8,39.2,17.3,23.6,8.7,25.2,18.8,14.7,42.6,16,15.8,18.6,20.9,27.2,22.8,39,115.2,32.1,32.5,22.5,17,24.2,33.2,34.9,35.1,25.8,20.9,19,27,36.3,28.1,24.6,56.7,23.9,34.1,24.6,22.9,26,20.6,52.6,28.8,50.3,28.3,43.4,34.8,31.4,28.8,28.9,31,42.3,42.5,33.1,47,39.5,30.9,22.6,27.2,42.8,25.7,28.5,30.8,31,33.5,35.7,34.2,56.1,42.8,34.7,34.2,28.7,23.7,24.3,23.6,22.4,59.2,21.9,9.8,28.4,28,16.1,11.2,14.5,21.2,9.9,1.5,11.7,5.7,11,6.4,8.7,14.2,4.3,6.3,2.6,8.4,5.3,7.9,5.7,7.4,4.3,6.2,3.2,2.6,2.9,8.6,2.2,4.5,3.2,2.3,2.6,3.9,4,2.8,1.1,4.2,6.4,3.4,1.2,5.7,5.3,4.4,4.7,5.5,2.8,5.5,7.3,4,4.2,4.4,3,6.6,2.5,4.5,1.8,4.1,4.7,3.8,5.1,4.6,4.1,6.8,6.3,3.1,2.3,5.2,5.5,6,3.5,2.5,5.4,4.1,4.8,6.1,3.6,6.3,4.9,5.6,6,36.4,5.4,6,2.3,9.1,5.2,3.4,4.4,6.4,5.8,7.9,11.3,5.2,8.7,8.2,7.6,5.2,6,5.1,14.3,7.4,9.7,6.5,6,5.3,4.6,4.2,27.3,3.8,6.2,5.5,4.9,10.9,5.3,4.7,6.9,4.8,3,3.6,3.9,3.9,2.8,3.7,1.4,4.2,5.5,3.1,4.3,6.7,2.9,4.6,5.7,4.8,3.6,3.9,3.5,3,9.2,2.9,2.8,3.4,3.5,3.5,3.3,3.1,3.3,4.2,6,4.2,3.7,2.8,4.4,1.7,2.5,2.9,1.1,3.3,3.8,4.6,3.1,4.2,4.4,2.8,4.7,4.3,2.9,3.4,3.5,1.9,3.2,2.3,3.9,3.2,2.9,3.2,2.9,2.6,5.3,3.6,2,2.4
