Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Bulgaria,4.5,5.1,5.1,6.9,8.3,10.,13.2,10.4,3.3,4.7,0.2,0.3,0.1,0.6,0.3,0.5,0.4,0.8,0.3,0.1,0.5,0.4,0.2,0.1,1.3,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.4,0.5,0.2,0.5,0.1,0.4,0.5,0.3,0.3,1,0.6,0.4,0.3,0.5,0.7,1.2,0.3,0.5,0.3,0.7,0.6,0.3,0.4,0.9,0.5,0.2,0.3,0.3,1.1,1.2,0.9,1,0.8,0.2,0.8,0.6,0.9,0.4,0.6,1,0.8,0.7,0.8,0.8,0.9,0.3,1.5,0.9,1.3,1.5,1.2,0.5,0.9,0.8,2.7,0.7,1,0.9,1.4,0.5,1.1,1.8,1,1.2,1.3,0.7,1,1,0.6,0.3,0.7,0.5,0.3,0.4,0.6,0.8,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0,0.1,0.1,0.2,0.8,0.5,0.4,0.1,0.8,0.8,0.7,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.1,6.8,0.3,1,1.3,1.2,1,1.5,0.7,0.6,1,0.5,0.3,0.7,0.4,0.6,1.1,0.8,1.2,1.1,0.9,0.6,0.8,0.8,0.8,0.6,0.5,0.8,0.6,1.5,0.9,0.4,0.8,1.3,0.7,0.6,0.5,0.4,1.2,1,2,2,1,0.4,0.9,0.1,1.4,0.6,0.6,0.2,1.4,1.7,0.1,0.4,0.5,0.5,0.5,0.1,0.4,1,1.1,0.4,0.8,0.2,0.2,0.9,1.6,0.8,1.3,0.6,0.5,2,1.3,0.5,1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.6,0.5,0.2,0.2,0.3,0.2,0.1,8.2,0.2,0.1,0.3,0.7,0.4,1,16.2,0.1,0.5,0.6,0.2,1.7,0.3,0.8,0.8,0.4,0.2,0.3,0,0.1,0.1,0.5,0.4,1.1,2.6,1.1,0.2,0.1,0.1,1,0.3,0.7,0.3,0.1,0.4,0.2,0.1,0.5,0.2,0.1,0.2,0.6,1.2,0.6
    Croatia,25.8,27.3,21.8,23.5,19.2,11.3,36.7,19.9,13.6,15.8,2.1,1.9,1.3,17.9,0.2,1.1,0.2,0.6,0.3,0,0.2,1.6,0.5,0.4,0.3,0.8,1.1,11.4,0.6,1.7,2.1,2.1,2.5,2.8,1.5,2.1,0.5,1.5,0.5,1.6,1,0.7,2.8,3.6,4,1.3,2.2,1.3,2.8,2.9,2,2.6,2.9,1.6,0.3,2.9,2.1,1.1,1,2.4,0.8,0.8,1.4,1.2,1.9,0.6,2.4,0.6,2.5,3.4,1.2,0.1,0,1.3,1,0.5,1.3,0.3,2.1,1.4,1.7,1.3,0.3,3,1.3,1.6,1.2,2.3,15.9,1.9,2.5,0.7,0.6,3.7,2,3.1,2.4,0.9,2.3,0.8,0.7,0.8,2.3,1.2,2.8,1.8,0.8,2.3,1.2,0.3,0.4,1.9,1.6,1.7,0.5,1.2,0.7,1,0.8,1.1,0.5,2.2,1.2,1.1,1.9,1.6,1.3,0.8,0.4,1.7,2,0.3,2.4,1.3,0.4,3.2,0.5,0.8,4,1,1.7,2.2,1,2.9,4,2,1.8,0.5,2.1,1.5,1.3,5,1.2,3.3,1.1,0.6,1.1,2.7,1,3.1,0.1,3.7,1.3,4.1,1.9,3.2,3.1,1.9,3.3,3.3,2.3,4.8,1.4,0.2,1.8,6.2,1,3.5,2.6,1.9,2.9,1.7,1.6,2.7,2.4,1.2,4.8,2.3,3,0.8,3.3,1.1,6.3,1.2,1.9,2.6,1.9,2.4,0.9,1.4,2.3,2.5,1.2,1,2.3,0.2,2.5,3.1,1.7,2.9,1.2,3.2,3.2,2.7,1.2,1.7,2.2,1.4,4.1,1.5,3.1,1.5,1.4,0.9,2.2,0.6,1.4,2.3,1.9,1.5,1.3,0.8,2.6,1.1,0.4,1.5,2.3,4.1,1.5,0.3,2.5,2.1,1.6,0.1,0.7,1.6,1.9,1.8,2.1,1.8,1.2,0.8,1,0.6,1.7,1,1.2,0.5,1.1,2.3,0.7,1,1.7,1.1,0.6,2.4,1,1.3,0.7,1,0.8,0.9,0.3,1.8,0.4
    Cyprus,659.1,640.9,720.3,565.9,503.2,511.6,577.,491.3,319.5,403.3,46.1,36,63.2,38.1,50.6,67.2,55.8,62.7,59.5,61.7,69.7,44.4,50.2,46.9,40.3,57.2,66,62.8,38.7,57,52.2,51.7,48.8,58.5,60.8,46.8,54.7,60.9,62,67.8,67.1,96.9,47.6,72.4,63.9,46.9,33.3,50.6,56.4,55.3,45.4,51.9,42.6,47.4,44.4,48.5,38.7,42.6,42.1,36.6,33.1,37,36.3,38.4,38.4,30.8,27.7,32.7,45.4,68.9,77.9,20,30.8,45.2,46,40.5,47.3,53.1,53.6,54.8,35.1,49.6,35.6,44.5,64.2,48.6,58.7,46.9,37.9,57,50,40.1,36.7,45,47.4,46.9,36.9,55.8,42.8,43.7,35.7,36.2,45,35.4,36.6,40.8,35.5,27.5,41.8,27,26.9,28,25.4,35.9,28.1,22.3,17.6,17.5,21.5,39,24,29,44.2,32.2,30.7,37,37.9,34.2,31.4,29,34.7,40.7,57.6,65.1,55.9,65.2,55.2,50.7,53.8,45.6,60.6,44.9,61.5,47,64.7,62.1,45.2,64.4,62.2,59,54.2,58.8,54.6,59.3,59.9,54.7,57.3,53.5,57.1,64.9,58.7,70.8,75,79.4,56.2,61.2,63.4,69.4,48.8,51.1,65,75.2,70.6,64.5,47,54.9,56,44.3,48.1,43.4,30.8,47.8,27.4,49.4,43.1,55.7,55.3,50.8,45.7,53.1,47.1,38.5,45.2,43,32.5,46.7,36,37.4,30.3,32,27.5,26.9,27.8,23.7,51,54.9,79.5,85.6,79.2,78.8,53.2,63.9,48.4,51.3,48.7,55.5,50.9,42.7,49.1,36.2,57.5,35.1,40.2,39.9,33.2,30.7,42.9,34.5,39.2,44.9,48.4,51.4,57.1,43.2,44.1,51.7,41.2,43.6,45.4,39.5,44.9,43,34.3,36.8,37.9,29.8,30.6,28,20,29.1,28,23.3,30.2,21.8,28.1,27.3,27.2,29.8,28.7,23.8,21.8,24.6,22.9,25.7,21,27.6,19.9,20.1,18.4,22.3,21.3,25.7,27.8,19.3,19.5
    Czech Rep,65.3,77.,108.7,191.7,176.1,196.5,213.8,209.9,203.,432.2,3.8,3.6,6.2,3,3.9,5.2,7.8,7.5,3.9,7.2,3.6,7.3,6.1,8,4.1,6.4,9.7,9.8,4.4,5.1,7.2,6.1,5.7,4.5,6,6.4,4.2,6.7,5.1,9.9,5.9,6,9.6,12.5,11.5,17.5,13.4,9.2,14.4,15,17.5,20.8,17.9,11.2,15.6,17.8,22.7,12,17.6,16.1,11.6,14,13,24.1,21.2,16.6,16.9,8,9.1,9.3,16.2,8.8,8.4,13.6,10.2,14.5,33.6,11.1,18.9,23.3,18.1,16.1,19.9,16.7,14.5,21.9,17.7,20.5,26.6,25.9,13.1,18.6,11.2,8.7,18.4,19.9,12.7,18,15.7,18,23,19,14.7,19.5,18.6,10.4,20.4,19.2,12.6,30.9,12.6,10.2,15.2,14.7,12.1,20,17.1,16.1,22.3,32.1,29.5,44.7,49.4,30.2,35.8,44.1,26.8,32.8,33.9,28.5,44.4,38.2,32.2,53.9,49.5,31.2,54.4,34.7,19.8,36.3,32.2,19.9,33.4,46.2,42.6,35.8,31.4,28.7,35.5,29.8,20.6,28.6,29.3,27.6,21.2,29,31.6,28.4,26.3,49.4,34.2,35.7,40.2,48.5,35.1,48.2,55.1,68.4,50.9,24.2,15.9,34.3,23.3,35.3,67.1,59,61.9,56.8,41.8,102.3,74.5,43.6,46.4,51.4,61.7,56.8,59,46.4,49.7,48.6,74.1,53,27.9,50,59,48,52.6,34,32.7,47.3,35.8,25.1,31.9,45.9,57.2,71.4,66.5,49.7,42.7,45.3,51.2,70.9,64.6,52.5,70.7,50.3,62.4,82.9,77.4,58.8,46.1,27.6,21.1,13,6.5,8,8,8.9,9.7,13.1,8.4,9.1,8.2,6.9,9.9,8.6,8.4,10.2,8.9,7.4,6.6,9.7,8.1,6.9,10.3,6.6,6.2,8.2,6.7,4.7,11.1,13.4,9.3,12.4,7.3,7.9,6.2,3.1,3.3,12.7,9.7,7.1,12.1,8.4,8.7,14.3,9.2,9.5,10.7,9.5,8.1,12.4,15.5,13.3,12.9
    Denmark,444.2,307.6,352.2,379.5,150.5,151.5,289.8,250.7,282.3,287.3,36.4,37.5,38.3,33.8,36.4,44.7,36.2,44.9,30,38.5,40.8,40,23.1,39.3,25.4,34.4,36,33.3,21.8,17.1,19.6,19.1,14.9,24.4,22.3,23.9,25.1,27.6,34,35.3,40.6,28.6,33.3,26.1,29.8,22.4,25.5,22,18.6,19.5,13.6,23.4,174,20.8,14.2,18,21.8,17.2,16.4,9.1,12.4,13.3,9.8,12.2,8.8,9.8,5.8,15.2,12.1,26.9,15.1,6,7.6,10.4,9.2,14.5,16.4,15.4,24.5,10.6,8.5,12.8,15.6,17.1,17.4,23.1,27.1,20.9,33.5,52.5,9.8,27,21.4,18.2,21.8,33.6,16.4,12.3,13.8,20.5,14.4,23.1,19.6,24.5,27.6,27.9,17,30.6,13.6,26.9,45.8,23,18.1,23.3,16.4,37.4,14.8,10.9,21.5,24.3,29.6,15.3,11.4,12.3,15.9,56.1,28,31.3,29.1,15.8,18.2,26,20.6,24.3,26.2,17.4,16.1,21.1,28.3,26.1,21,26.6,29.5,27.9,28.9,15.2,20.4,21.5,18.5,19.9,10.1,14.9,18.9,11.4,40.1,34.4,19.5,29.3,13.4,12.9,21.7,31.5,24.1,21,25.6,10.9,24.3,26.1,13.7,22.6,16.6,19.7,22.5,12.4,16.9,17.7,18.8,16.8,9.9,12.4,19.3,19.8,15.4,18.4,431.5,20.4,20.8,12.3,44.6,20.3,13.9,13.3,13.7,15.8,20.9,13.4,12.6,14.7,11.5,12.2,12.8,15.1,6.4,18.4,17,24.3,25.6,12.4,12.7,16.6,13.4,25.5,16.6,14.9,21.5,23.6,21.3,20.5,17.1,12.8,12,19.4,18.6,19.9,21,24.2,15.8,9.7,16.8,16,23.3,9.6,16,21.3,49.2,41,63.2,72.9,70.6,77.6,33.7,27.5,42.6,54.2,34.1,33.8,21,10.9,14.7,17.2,27.9,30.6,29.4,37.7,31.2,28.4,32.6,28.9,21.3,18.2,21.1,19.8,14.6,21.6,18.3,19.7,20,16.3,14.4,8.7,9.5,13.3,9.3,11,14.8
    Estonia,38.3,7.5,19.1,9.1,1.6,1.8,1.9,2.9,3.5,2.2,12.2,16.3,3.8,3.2,0.1,0.1,0,0.2,12.5,1.7,0,0.1,0.3,0.4,0,0.4,0.2,0.8,3.8,0.1,1.2,0.2,0.2,0.1,0.1,0.1,0.1,0.5,1.2,1.9,0.9,0.4,4.7,5.6,0.5,1,2.2,1.4,1.8,1,1.1,1.3,0.3,1.2,0.5,0.4,0.1,0,0,0,0.2,0.1,0.5,0.1,0.1,0,0,0,0.1,0.4,0.1,0.3,0,0.6,0,0.3,0.2,0,0,0,0,0.2,0.2,0.2,0.1,0.2,0,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.3,0.3,0.2,0.6,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.6,0.3,0.4,0.3,0.1,0.1,0.4,0.4,0.4,0.1,0.2,0,0.3,0.2,0.2,0.1,0.3,0.3,0.1,0.3,0.1,0.1,0.3,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.7,0.6,0.4,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.9,0.2,0.4,0.9,0.6,0.4,0.3,0.8,1.1,0.8,1.7,1.2,0.6,0.7,0.7,0.6,0.2,0.1,0.5,0.4,1.7,0.6,0.3,0.7,0.6,0.3,1,0.9,0.2,0.6,1.5,2.2,0.6,0.4,1,1.7,0.5,0.5,0.7,0.2,0.1,1.1,0.5,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,1,0.1,0.2,0.3,0.3,2.1,0.5,1.3,0.7,0.4,0.4,1.1,0.1,0.2,0.7,1.3,0.6,0.7,0.8,0.7,1.1,0.6,0.4,0.3,0.4,0.2,0.3,0.7,1.3,0.8,0.6,0.5,1.1,0.7,0.8,0.9,0.8,0.9,0.4,0.6,0.5,0.5,0.4,0.3,0.4,0.2,0.2,0.3,0.3,1.2,0.3,0.8,1.3,0.8,1.3,1.8,2.6,2.3,2.4,2.6,3.9,2.5,1.3,1.7,1.4,0.7,2,0.6,0.3,0.4,0.3,0.4,0.1,0.4,0.5
    Finland,46.5,62.4,69.9,52.3,24.4,34.4,101.1,86.6,48.3,45.1,5.9,8.4,4.7,2.8,3.4,3.1,3.2,3.3,3.2,3.2,3.1,3.4,4.7,6,6.4,5.4,5.2,4.8,5.3,4.7,4,5,6.4,5.1,4.1,6.8,6.1,5.2,6.4,6.5,9,6.6,5.1,5.7,3.2,4.3,5,6.7,5.8,3.6,3.5,4.7,4.5,4.7,2.9,3.7,3.8,1.7,6.7,4.1,3.4,2.4,2.1,1.3,1.2,1.3,1,2.5,1.5,1.2,2.4,2.8,2,1.7,6.3,3.6,2.3,2.3,3.1,1.7,3.6,2.4,2.6,2,1.2,13.6,1.2,62.5,2.9,6.2,2,2.6,2.9,1.6,2.4,3,1.2,2,50.5,3.1,3.9,4,3.2,3.1,4,5.9,2.7,6.2,5.8,2.6,4.4,5.7,3.4,2.5,1.9,6.6,2.2,3.4,3.6,3.2,2,4.1,4.6,4.5,2.9,2.7,5.2,3.8,3.8,3.8,4.5,6.2,30.7,8.5,5.7,7.3,4.2,4.9,6.2,5.8,5,3.4,4.7,4.6,4.2,5.2,6.4,3.2,1.8,3.8,2.9,2.9,3.5,4.3,6,3.9,5.6,3.5,2.7,2.5,4.7,3.1,31.9,6.9,11.1,3.3,2.6,7.5,6.6,19.8,17.1,11.1,10.7,7.9,7.5,4.5,4.4,3.3,6,4,4.6,18.2,7.1,5.1,4.6,6.4,3.4,4.7,5.5,4.9,15.4,5.1,4.9,6.4,4.1,2.7,5.3,3.4,3.1,3.3,5,4.4,3.6,4.3,4.3,5.9,4.7,4.6,6.8,5.3,4.3,5.5,7.2,5.7,9.8,10.1,11.5,18.4,18.4,18.5,17.6,15.6,8,9.3,19.7,11,13.3,13,20.7,19,22.2,18,16.2,17.9,19.6,13.1,29.5,35.1,25.3,76,46.6,61.9,70.9,45.6,29.1,46.5,19.5,15.8,26.3,21.2,23,35.1,38.1,41.8,53.8,44.4,41.3,43,35.8,29.2,46.5,33.9,31.9,39.7,30.8,34.3,26.6,14.5,20.4,22.1,16.5,19.8,22.2,15.7,14
    France,"1,504.9","1,720.3","1,927.8","1,722.6","2,737.1","2,041.3","2,408.9","2,157.3","1,937.1","2,191.5",114.2,93.3,141.2,114,138.2,158.9,153.2,114.7,139,91.4,158.9,114.1,88,154.4,231.3,79.2,156.1,148.4,86.5,98.9,146.6,121.2,148.3,106,243.4,164.8,122.5,299.9,140.2,126.4,159.8,121.6,183.3,217.6,141.6,115.6,134.5,149.6,172.4,116.7,142,89.9,148.8,134.5,129.2,169.7,182.7,129.6,157.5,120.3,116.5,113.8,979.9,518.1,135.6,139.5,124.5,158.2,139.8,103.6,87.3,161.9,166.5,156.8,165.5,177.6,130.4,111,232.3,151.5,210,166.9,210.9,202,265.7,268.3,177.8,198.1,165.4,238.2,159.5,200.6,180.9,171,181.4,288.3,178.5,189.2,228.3,175,154.7,170.4,149.8,156.2,167.6,150.8,148.5,151.6,173,133.6,160,161.1,124.8,158.8,144.6,179.6,191.3,161.3,197.4,175.3,199.9,194.5,163.5,148.7,216.6,169.4,160.3,214.6,209.1,155.4,184.2,185.9,163.9,210.5,158.9,218.4,237.7,229.4,187,239.9,230.3,181.7,198.8,169.9,250.3,324.6,182.8,365.6,198.6,245.1,200.1,288.2,290.3,154,269,369.1,546.5,479.5,466.2,554.5,465.1,669.8,439.7,452.4,623.5,391.9,328.1,861.1,415.7,335.3,646.5,348.9,397.7,364.3,322.7,538.1,291.9,619.9,242.2,386.4,284.9,313.6,455.8,"1,121.4",360.6,473.6,329,348.8,374.1,361,189.1,371.7,463.5,282.8,178.1,149.4,479.5,213.8,283.2,238.8,285.5,261,446.2,140.8,313.5,491.1,415.6,235.6,211.5,486.9,291.3,293.5,216.5,432,388.4,395.1,593,516.2,564.2,413.4,600.8,468,437.6,220.4,582.6,402,427.2,376.6,536.2,333.4,286.2,255.8,278.3,281.9,268.1,264.6,408.4,294.2,486,828.3,277.8,393.3,181.2,541.5,331,355.1,459.4,391.3,303.9,248.3,457.1,199.3,276.1,400.4,274.1,270.6,231.4,104.6,170.6,330.5,330.2,295.1,241.4,193.4,271.9,277.7,281.2,202,118.9,280.6,241.6,166.2,163.2,198.9,190.5
    Germany,"2,500.8","3,160.1","3,571.3","2,827.9","2,249.6","2,404.5","2,870.","3,141.5","2,514.1","2,638.9",189,265.8,184.6,166.5,208.4,194.1,174.3,176.8,165.2,183.9,409.5,185.9,185.8,424.2,172.9,243.9,213.9,202.1,224.3,276.3,229.9,228.3,309,211.9,423.4,192.7,235.8,270,282.7,634.6,630.1,225.7,201.1,204.9,272.1,213.9,207.7,308.6,213,246.7,237.6,229.5,214.5,358.6,195,215.5,256.3,171.5,181.1,214.8,182.9,197.4,178.8,165.2,145.4,176.5,136.2,169.7,194.8,260.8,227.1,201.3,175.7,181.7,189.5,197.2,209.6,187.4,217.9,207,224.1,198.8,214.3,213.9,241.2,244.5,294.1,230.4,275.1,231,247.5,212.2,231,214.2,234.9,220.7,244.5,232.6,259.9,271.1,276.6,264.9,235.6,223,254.5,479.3,178.8,226.4,202.5,207.8,214.7,183.7,188.8,192.9,180.5,183.2,216.4,188.1,329.1,275.1,204.9,242.5,239.3,190,244.3,222.3,189.1,219.7,268.9,151.5,191.3,250.1,217.2,231.2,233.1,205.5,240.1,262.3,254.9,251.6,221.7,226.1,254.2,270.3,223.4,277.1,392.1,373.9,351.4,408.7,341.9,357.3,309.8,233.6,325.2,460.4,332.1,334.8,355.2,311.6,373.4,341.9,345.6,360.8,352,368.7,366.2,403.1,382.1,368.9,426,416.5,445.2,408.1,405.1,423.8,447.4,394.1,435.4,438.3,430.3,586.1,526.6,440.9,413.4,373.9,375.7,352,342.6,283.7,304.3,287,251.7,279.2,276.5,247.3,247.1,241.7,215.7,236.9,240.1,238.1,242.5,279.7,346.5,401.7,421.6,387,376.3,414.1,374.9,439,420,363.9,390.1,377.2,370.9,411.8,418.9,409.8,384,366.1,368.3,418.4,461.6,450.6,509.3,643,682.7,677.4,574,506.9,470,459.3,450.7,449.7,576.8,488.6,557.1,812.9,557.3,574.4,526.3,498.8,511.9,529.6,407.6,439.1,499.7,415.2,443.3,671.5,671.1,536.5,547.4,519.7,423.9,546.4,349.7,309,420,342.5,362.1,378.9,308.2,323.2,297.3,293.2,232.2,215.4,252.8,266.8,322.8,212.5,251.6
    Greece,963.6,997.5,"1,322.3",857.4,747.8,815.5,"1,071.5",914.3,613.5,764.9,65.2,79.2,84.6,54.2,89.5,77.5,86.8,84.6,71,85.3,85.1,90.1,75.7,74.6,119,89.6,80.9,78.3,56.2,72.6,79.3,78.5,106.7,71.3,90.5,108.8,109.8,97.2,117.7,156.8,131,139,112.2,104.3,73.5,101.5,70.5,86.3,106.2,67.1,70.2,67.9,70.4,63.8,62,74.5,64.8,71.1,53.1,63.2,51.9,45.7,52.1,51,52.1,41.4,51.9,57,75.9,124.6,81,29.9,62.8,60.5,45.3,69.1,69.2,77.9,66.2,73,70.1,85.4,106.1,99.1,105.8,85,95.6,78.6,89.3,95,77.3,75.7,84.1,95.8,90.2,92.9,57.4,86,67.2,71.6,63.3,91,69.6,91.8,71.7,78.4,73.4,64.9,68.3,44.1,49.9,49.5,53.8,59.1,46,53.8,29.6,47.9,46.6,54.8,58.5,48.9,66.2,63.4,67,61.9,89.2,63.1,67.6,58.1,66.2,92,80.6,123.5,132.2,99.3,89.1,120.1,134.8,79.7,142.7,157,110.1,118,125.5,94.5,126.4,117,98.2,119.6,108.3,125.5,98.9,98,83.7,97.8,76.9,125.6,100.9,101,79.6,141.8,116.2,105.1,100.4,106.3,90.5,116.5,105.2,114.7,98.8,97.3,82.1,89.5,73.6,79.2,79,61.4,76,85.2,74.3,76.8,47.5,73.3,79.4,77.7,85.9,60.7,81.3,82,59.9,64.2,58.7,71,62.6,69,48.8,71.6,45,40.6,44.5,37.8,55.5,29.7,51.4,70.6,88.2,85.1,85.1,81.9,75.6,71.9,61.8,59.5,60,58.8,37.8,57.8,49.5,44.4,44.6,37,33.7,37.2,31.3,31.4,33,36.9,26.2,30,31.3,38.8,32.3,35.8,41.3,36.4,31.9,22.8,25.1,23.8,35.4,31.2,21.3,36.3,23.2,25.4,25.5,22.8,16.6,22.6,18.5,22.8,24.1,18.6,23.9,25.5,21.3,17.4,27.2,19,20.6,20.9,20.1,19.9,22.4,24,25.9,20.4,27.6,21.3,18.5,31.4,18.3,27.1,23.9
    Hungary,345.3,424.3,465.5,461.6,296.8,270.6,234.5,192.2,195.4,225.7,44.2,4.6,18.8,44.8,37,24,50.8,17.8,30.2,20.3,14.7,37.6,44.7,7.2,4.5,28.6,49.9,28.2,35.7,28.8,48.7,46.9,51.4,69.8,24.6,27.8,40.6,19.4,25.8,49.4,33.3,48.3,36.9,70.4,36,50.8,26.8,41.5,57.5,40.7,35.9,44,26.5,38.7,29.6,60.2,31.1,22.8,33.1,6.7,21,25.2,37.6,26.5,12.6,22.1,33.8,32.6,19.5,28.9,30.3,15.2,23.1,12.7,17,17.1,19.9,31.3,23.8,26.9,28.7,26.1,28.8,15.5,21.6,19.4,25.9,18.3,16.1,28.8,14.8,14.4,15.2,18.9,25.6,6.4,17,26.2,21.5,16.5,14.5,14.6,15.6,7.4,22.3,9.9,20.3,6,17.9,15.9,20.9,22.1,9.3,16.4,18.9,14.3,26.6,15.1,12,20.9,18.9,30.5,22.9,11.8,17.3,17.7,30.1,13.6,19.1,14.9,8,7.3,65.1,19.7,22.2,10.8,29.7,11.5,62.2,34.3,12.3,41.2,27.3,8.6,28.6,35.1,37.3,28,7.8,20.9,43.2,27.2,20.4,24.6,15.8,58.3,15.1,70.1,26.5,34.9,22.2,22,28.4,20.6,45.1,22.5,9,68,23.7,16.1,37.5,59.8,38.5,42.6,35.4,58.3,30.1,70.6,41.3,32.1,50.4,52.4,37.7,62.7,33.1,35,64.5,41.7,46.5,51.7,37.6,45.6,45.3,58.5,44.9,28.3,50.4,42.1,38.4,44.7,22.7,34.4,23.2,43.6,47.8,53.3,55.4,46.5,35,42,45.1,67.4,29.5,51.7,51.1,38.8,38.9,73.2,40.4,50.6,30.9,33,35.5,55.1,49.5,53.2,58.4,47.3,37.7,51.6,39.3,52,45.2,39.7,47.3,42.8,57.5,58.5,27.5,34.3,49.3,53.9,41.8,47.2,41,55.9,73.6,48.6,37.8,32.6,32.2,43.9,58.7,41.1,39.3,37.8,38,23,32.6,27.6,26.6,36.9,39,27.6,41.4,48,25,29.1,35.6,34.6,32.2,20.5,22,35,40.6
